"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes"
"Mauritania","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2014","1000","Ouguiya","2008","Western calendar year","27208900000",""
"Mauritania","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2013","1000","Ouguiya","2008","Western calendar year","138442490881.871",""
"Mauritania","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2013","1000","Ouguiya","2008","Western calendar year","25382400313.7531",""
"Mauritania","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2012","1000","Ouguiya","2008","Western calendar year","129918642461.001",""
"Mauritania","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2012","200","Ouguiya","1993","Western calendar year","995830000000",""
"Mauritania","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2012","1000","Ouguiya","2008","Western calendar year","24087277667.5017",""
"Mauritania","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2012","200","Ouguiya","1993","Western calendar year","281297000000",""
"Mauritania","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2011","1000","Ouguiya","2008","Western calendar year","113084438884.267",""
"Mauritania","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2011","200","Ouguiya","1993","Western calendar year","917441000000",""
"Mauritania","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2011","1000","Ouguiya","2008","Western calendar year","19883083504.7503",""
"Mauritania","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2011","200","Ouguiya","1993","Western calendar year","252430000000",""
"Mauritania","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2010","1000","Ouguiya","2008","Western calendar year","108228316678.856",""
"Mauritania","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2010","200","Ouguiya","1993","Western calendar year","852557000000",""
"Mauritania","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2010","1000","Ouguiya","2008","Western calendar year","20996361959.036",""
"Mauritania","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2010","200","Ouguiya","1993","Western calendar year","237921000000",""
"Mauritius","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2019","1000","Mauritian rupee","2008","Western calendar year","454380000000",""
"Mauritius","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2019","1000","Mauritian rupee","2008","Western calendar year","76333000000",""
"Mauritius","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2018","1000","Mauritian rupee","2008","Western calendar year","438178000000",""
"Mauritius","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2018","1000","Mauritian rupee","2008","Western calendar year","73678000000",""
"Mauritius","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2017","1000","Mauritian rupee","2008","Western calendar year","411463000000",""
"Mauritius","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2017","1000","Mauritian rupee","2008","Western calendar year","69317000000",""
"Mauritius","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2016","1000","Mauritian rupee","2008","Western calendar year","386956000000",""
"Mauritius","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2016","1000","Mauritian rupee","2008","Western calendar year","67147000000",""
"Mauritius","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2015","1000","Mauritian rupee","2008","Western calendar year","367417000000",""
"Mauritius","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2015","200","Mauritian rupee","1993","Western calendar year","357472000000",""
"Mauritius","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2015","1000","Mauritian rupee","2008","Western calendar year","61211000000",""
"Mauritius","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2015","200","Mauritian rupee","1993","Western calendar year","58183000000",""
"Mauritius","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2014","1000","Mauritian rupee","2008","Western calendar year","350457000000",""
"Mauritius","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2014","200","Mauritian rupee","1993","Western calendar year","341884000000",""
"Mauritius","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2014","1000","Mauritian rupee","2008","Western calendar year","58114000000",""
"Mauritius","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2014","200","Mauritian rupee","1993","Western calendar year","56145000000",""
"Mauritius","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2013","1000","Mauritian rupee","2008","Western calendar year","330896000000",""
"Mauritius","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2013","200","Mauritian rupee","1993","Western calendar year","323009000000",""
"Mauritius","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2013","1000","Mauritian rupee","2008","Western calendar year","54388000000",""
"Mauritius","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2013","200","Mauritian rupee","1993","Western calendar year","52748000000",""
"Mauritius","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2012","1000","Mauritian rupee","2008","Western calendar year","307187000000",""
"Mauritius","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2012","200","Mauritian rupee","1993","Western calendar year","300385000000",""
"Mauritius","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2012","1000","Mauritian rupee","2008","Western calendar year","46838000000",""
"Mauritius","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2012","200","Mauritian rupee","1993","Western calendar year","45917000000",""
"Mauritius","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2011","1000","Mauritian rupee","2008","Western calendar year","287164000000",""
"Mauritius","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2011","200","Mauritian rupee","1993","Western calendar year","280871000000",""
"Mauritius","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2011","1000","Mauritian rupee","2008","Western calendar year","44517000000",""
"Mauritius","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2011","200","Mauritian rupee","1993","Western calendar year","43705000000",""
"Mauritius","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2010","1000","Mauritian rupee","2008","Western calendar year","267951000000",""
"Mauritius","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2010","200","Mauritian rupee","1993","Western calendar year","261930000000",""
"Mauritius","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2010","1000","Mauritian rupee","2008","Western calendar year","42555000000",""
"Mauritius","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2010","200","Mauritian rupee","1993","Western calendar year","41625000000",""
"Morocco","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2019","1000","Moroccan dirham","2008","Western calendar year","883619000000",""
"Morocco","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2019","1000","Moroccan dirham","2008","Western calendar year","222967000000",""
"Morocco","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2018","1000","Moroccan dirham","2008","Western calendar year","853732000000",""
"Morocco","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2018","1000","Moroccan dirham","2008","Western calendar year","210758000000",""
"Morocco","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2017","1000","Moroccan dirham","2008","Western calendar year","817775000000",""
"Morocco","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2017","1000","Moroccan dirham","2008","Western calendar year","202208000000",""
"Morocco","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2016","1000","Moroccan dirham","2008","Western calendar year","787950000000",""
"Morocco","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2016","1000","Moroccan dirham","2008","Western calendar year","195644000000",""
"Morocco","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2015","1000","Moroccan dirham","2008","Western calendar year","758716000000",""
"Morocco","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2015","1000","Moroccan dirham","2008","Western calendar year","190450000000",""
"Morocco","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2014","1000","Moroccan dirham","2008","Western calendar year","740019000000",""
"Morocco","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2014","1000","Moroccan dirham","2008","Western calendar year","184303000000",""
"Morocco","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2013","1000","Moroccan dirham","2008","Western calendar year","716454000000",""
"Morocco","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2013","100","Moroccan dirham","1993","Western calendar year","689954000000",""
"Morocco","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2013","1000","Moroccan dirham","2008","Western calendar year","178309000000",""
"Morocco","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2013","100","Moroccan dirham","1993","Western calendar year","165559000000",""
"Morocco","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2012","1000","Moroccan dirham","2008","Western calendar year","680397000000",""
"Morocco","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2012","100","Moroccan dirham","1993","Western calendar year","654773000000",""
"Morocco","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2012","1000","Moroccan dirham","2008","Western calendar year","168190000000",""
"Morocco","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2012","100","Moroccan dirham","1993","Western calendar year","159118000000",""
"Morocco","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2011","1000","Moroccan dirham","2008","Western calendar year","641708000000",""
"Morocco","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2011","100","Moroccan dirham","1993","Western calendar year","619270000000",""
"Morocco","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2011","1000","Moroccan dirham","2008","Western calendar year","153360000000",""
"Morocco","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2011","100","Moroccan dirham","1993","Western calendar year","146332000000",""
"Morocco","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2010","1000","Moroccan dirham","2008","Western calendar year","601863000000",""
"Morocco","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2010","100","Moroccan dirham","1993","Western calendar year","571485000000",""
"Morocco","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2010","1000","Moroccan dirham","2008","Western calendar year","140823000000",""
"Morocco","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2010","100","Moroccan dirham","1993","Western calendar year","133938000000",""
"Mozambique","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2019","1000","Metical","2008","Western calendar year","845830536132.813",""
"Mozambique","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2019","1000","Metical","2008","Western calendar year","207350187500",""
"Mozambique","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2018","1000","Metical","2008","Western calendar year","782871543945.313",""
"Mozambique","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2018","1000","Metical","2008","Western calendar year","195569476562.5",""
"Mozambique","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2017","1000","Metical","2008","Western calendar year","751215380859.375",""
"Mozambique","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2017","400","Metical","1993","Western calendar year","745918300000",""
"Mozambique","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2017","1000","Metical","2008","Western calendar year","207184398437.5",""
"Mozambique","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2017","400","Metical","1993","Western calendar year","205152900000",""
"Mozambique","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2016","1000","Metical","2008","Western calendar year","692075559570.313",""
"Mozambique","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2016","400","Metical","1993","Western calendar year","683389128906.25",""
"Mozambique","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2016","1000","Metical","2008","Western calendar year","198433679687.5",""
"Mozambique","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2016","400","Metical","1993","Western calendar year","194587687500",""
"Mozambique","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2015","1000","Metical","2008","Western calendar year","577193095703.125",""
"Mozambique","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2015","400","Metical","1993","Western calendar year","558828209960.938",""
"Mozambique","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2015","1000","Metical","2008","Western calendar year","165354105468.75",""
"Mozambique","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2015","400","Metical","1993","Western calendar year","157806843750",""
"Mozambique","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2014","1000","Metical","2008","Western calendar year","533462317382.813",""
"Mozambique","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2014","400","Metical","1993","Western calendar year","510725725585.938",""
"Mozambique","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2014","1000","Metical","2008","Western calendar year","147030675781.25",""
"Mozambique","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2014","400","Metical","1993","Western calendar year","138591796875",""
"Mozambique","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2013","1000","Metical","2008","Western calendar year","488894289062.5",""
"Mozambique","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2013","400","Metical","1993","Western calendar year","478223496093.75",""
"Mozambique","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2013","300","Metical","1993","Western calendar year","431664625976.563",""
"Mozambique","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2013","1000","Metical","2008","Western calendar year","119904468750",""
"Mozambique","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2013","400","Metical","1993","Western calendar year","115100914062.5",""
"Mozambique","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2013","300","Metical","1993","Western calendar year","103401117187.5",""
"Mozambique","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2012","1000","Metical","2008","Western calendar year","438753821289.063",""
"Mozambique","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2012","400","Metical","1993","Western calendar year","427472260742.188",""
"Mozambique","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2012","300","Metical","1993","Western calendar year","393632026367.188",""
"Mozambique","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2012","1000","Metical","2008","Western calendar year","94670996093.75",""
"Mozambique","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2012","400","Metical","1993","Western calendar year","90282234375",""
"Mozambique","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2012","300","Metical","1993","Western calendar year","90942804687.5",""
"Mozambique","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2011","1000","Metical","2008","Western calendar year","381272880859.375",""
"Mozambique","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2011","400","Metical","1993","Western calendar year","365713469726.563",""
"Mozambique","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2011","300","Metical","1993","Western calendar year","356276650390.625",""
"Mozambique","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2011","1000","Metical","2008","Western calendar year","80267085937.5",""
"Mozambique","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2011","400","Metical","1993","Western calendar year","76137187500",""
"Mozambique","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2011","300","Metical","1993","Western calendar year","75970984375",""
"Mozambique","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2010","1000","Metical","2008","Western calendar year","346241030307.192",""
"Mozambique","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2010","400","Metical","1993","Western calendar year","332478978515.625",""
"Mozambique","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2010","300","Metical","1993","Western calendar year","319629369628.906",""
"Mozambique","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2010","1000","Metical","2008","Western calendar year","67299656680.4013",""
"Mozambique","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2010","400","Metical","1993","Western calendar year","64131160156.25",""
"Mozambique","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2010","300","Metical","1993","Western calendar year","65332824218.75",""
"Namibia","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2019","1000","Namibia dollar","2008","Western calendar year","173587800781.25",""
"Namibia","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2019","1000","Namibia dollar","2008","Western calendar year","46621332031.25",""
"Namibia","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2018","1000","Namibia dollar","2008","Western calendar year","172268550781.25",""
"Namibia","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2018","200","Namibia dollar","1993","Western calendar year","179878531250",""
"Namibia","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2018","1000","Namibia dollar","2008","Western calendar year","46001957031.25",""
"Namibia","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2018","200","Namibia dollar","1993","Western calendar year","45152406250",""
"Namibia","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2017","1000","Namibia dollar","2008","Western calendar year","165069628906.25",""
"Namibia","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2017","200","Namibia dollar","1993","Western calendar year","167095214843.75",""
"Namibia","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2017","1000","Namibia dollar","2008","Western calendar year","43928636718.75",""
"Namibia","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2017","200","Namibia dollar","1993","Western calendar year","42661464843.75",""
"Namibia","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2016","1000","Namibia dollar","2008","Western calendar year","160731144531.25",""
"Namibia","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2016","200","Namibia dollar","1993","Western calendar year","161447964843.75",""
"Namibia","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2016","1000","Namibia dollar","2008","Western calendar year","42561121093.75",""
"Namibia","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2016","200","Namibia dollar","1993","Western calendar year","40396152343.75",""
"Namibia","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2015","1000","Namibia dollar","2008","Western calendar year","140091347656.25",""
"Namibia","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2015","200","Namibia dollar","1993","Western calendar year","144773437500",""
"Namibia","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2015","1000","Namibia dollar","2008","Western calendar year","39758808593.75",""
"Namibia","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2015","200","Namibia dollar","1993","Western calendar year","38459875000",""
"Namibia","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2014","1000","Namibia dollar","2008","Western calendar year","121715414062.5",""
"Namibia","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2014","200","Namibia dollar","1993","Western calendar year","126429265625",""
"Namibia","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2014","1000","Namibia dollar","2008","Western calendar year","37385820312.5",""
"Namibia","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2014","200","Namibia dollar","1993","Western calendar year","36414664062.5",""
"Namibia","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2013","1000","Namibia dollar","2008","Western calendar year","109585476562.5",""
"Namibia","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2013","200","Namibia dollar","1993","Western calendar year","112719298828.125",""
"Namibia","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2013","1000","Namibia dollar","2008","Western calendar year","32808062500",""
"Namibia","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2013","200","Namibia dollar","1993","Western calendar year","31911884765.625",""
"Namibia","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2012","200","Namibia dollar","1993","Western calendar year","96198194441.2761",""
"Namibia","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2012","200","Namibia dollar","1993","Western calendar year","26684460419.6372",""
"Namibia","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2011","200","Namibia dollar","1993","Western calendar year","80711861639.7286",""
"Namibia","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2011","200","Namibia dollar","1993","Western calendar year","20895000550.1098",""
"Namibia","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2010","200","Namibia dollar","1993","Western calendar year","73327043451.4618",""
"Namibia","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2010","200","Namibia dollar","1993","Western calendar year","21107476536.4072",""
"Niger","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2019","1000","CFA franc","2008","Western calendar year","6356828631121.79","3"
"Niger","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2019","1000","CFA franc","2008","Western calendar year","1182294273053.04",""
"Niger","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2018","1000","CFA franc","2008","Western calendar year","6062073869325.2",""
"Niger","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2018","1000","CFA franc","2008","Western calendar year","1082036146017.58",""
"Niger","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2017","1000","CFA franc","2008","Western calendar year","5647487071091.83",""
"Niger","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2017","100","CFA franc","1993","Western calendar year","3906249000000",""
"Niger","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2017","1000","CFA franc","2008","Western calendar year","1004206635723.12",""
"Niger","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2017","100","CFA franc","1993","Western calendar year","707164000000",""
"Niger","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2016","1000","CFA franc","2008","Western calendar year","5213434000000",""
"Niger","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2016","100","CFA franc","1993","Western calendar year","3751789000000",""
"Niger","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2016","1000","CFA franc","2008","Western calendar year","941002000000",""
"Niger","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2016","100","CFA franc","1993","Western calendar year","700934000000",""
"Niger","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2015","1000","CFA franc","2008","Western calendar year","4799670000000",""
"Niger","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2015","100","CFA franc","1993","Western calendar year","3534996000000",""
"Niger","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2015","1000","CFA franc","2008","Western calendar year","944521000000",""
"Niger","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2015","100","CFA franc","1993","Western calendar year","662795000000",""
"Niger","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2014","1000","CFA franc","2008","Western calendar year","4436742000000",""
"Niger","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2014","100","CFA franc","1993","Western calendar year","3288754000000",""
"Niger","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2014","1000","CFA franc","2008","Western calendar year","871503000000",""
"Niger","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2014","100","CFA franc","1993","Western calendar year","627969000000",""
"Niger","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2013","1000","CFA franc","2008","Western calendar year","4088617000000",""
"Niger","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2013","100","CFA franc","1993","Western calendar year","3041779000000",""
"Niger","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2013","1000","CFA franc","2008","Western calendar year","688923000000",""
"Niger","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2013","100","CFA franc","1993","Western calendar year","497935000000",""
"Niger","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2012","1000","CFA franc","2008","Western calendar year","3801862000000",""
"Niger","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2012","100","CFA franc","1993","Western calendar year","2882263000000",""
"Niger","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2012","1000","CFA franc","2008","Western calendar year","592907000000",""
"Niger","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2012","100","CFA franc","1993","Western calendar year","468482000000",""
"Niger","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2011","1000","CFA franc","2008","Western calendar year","3593991000000",""
"Niger","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2011","100","CFA franc","1993","Western calendar year","2676174000000",""
"Niger","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2011","1000","CFA franc","2008","Western calendar year","603007000000",""
"Niger","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2011","100","CFA franc","1993","Western calendar year","436487000000",""
"Niger","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2010","1000","CFA franc","2008","Western calendar year","3286521000000",""
"Niger","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2010","100","CFA franc","1993","Western calendar year","2462448000000",""
"Niger","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2010","1000","CFA franc","2008","Western calendar year","536078000000",""
"Niger","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2010","100","CFA franc","1993","Western calendar year","386440000000",""
"Nigeria","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2019","1000","Naira","2008","Western calendar year","116753266553212",""
"Nigeria","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2019","1000","Naira","2008","Western calendar year","8575354696496.11",""
"Nigeria","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2018","1000","Naira","2008","Western calendar year","106109799801078",""
"Nigeria","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2018","1000","Naira","2008","Western calendar year","7234455583568.97",""
"Nigeria","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2017","1000","Naira","2008","Western calendar year","97124500000000",""
"Nigeria","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2017","1000","Naira","2008","Western calendar year","5059376092477.42",""
"Nigeria","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2016","1000","Naira","2008","Western calendar year","89185500000000",""
"Nigeria","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2016","1000","Naira","2008","Western calendar year","5522950000000",""
"Nigeria","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2015","1000","Naira","2008","Western calendar year","81594500000000","3"
"Nigeria","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2015","1000","Naira","2008","Western calendar year","6365600000000",""
"Nigeria","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2014","1000","Naira","2008","Western calendar year","71591500000000","3"
"Nigeria","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2014","1000","Naira","2008","Western calendar year","5826890000000",""
"Nigeria","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2013","1000","Naira","2008","Western calendar year","65761900000000","3"
"Nigeria","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2013","1000","Naira","2008","Western calendar year","5796440000000",""
